txn_id,customer_id,txn_amount,txn_type,txn_date,merchant,channel
829,184,704.92,Debit,2025-06-11,Bennett and Sons,POS
830,21,550.4,Credit,2023-10-02,Richards-Brown,Mobile
831,170,238.33,Credit,2024-07-09,Robinson PLC,Online
832,57,836.06,Debit,2024-07-24,Hughes and Sons,POS
833,47,780.63,Credit,2024-07-26,"Lee, Howard and Nelson",Online
834,132,646.12,Debit,2024-04-22,Johnson PLC,ATM
835,136,466.96,Credit,2023-09-21,Taylor-York,POS
836,21,852.99,Debit,2024-07-27,Jackson-Cooper,ATM
837,219,739.85,Credit,2025-06-24,Munoz-Clarke,Online
838,5,852.74,Credit,2024-12-13,"Whitehead, Lane and Tran",ATM
839,184,895.05,Debit,2024-01-31,Jenkins PLC,Online
840,191,815.89,Credit,2024-08-19,Vargas Group,Online
841,206,403.25,Debit,2024-03-09,Blair Ltd,ATM
842,198,691.45,Debit,2025-06-13,Wright Group,Mobile
843,86,117.49,Credit,2024-10-29,Snow PLC,POS
844,54,418.95,Debit,2023-11-29,"Villanueva, Butler and Williams",Mobile
845,93,613.27,Debit,2024-08-05,"Mack, Johnson and Schmidt",Online
846,67,485.66,Debit,2024-08-12,"Nicholson, Chavez and Allen",Online
847,211,443.48,Credit,2024-10-12,Steele Group,ATM
848,161,17.3,Credit,2024-01-22,Howard and Sons,ATM
849,266,525.49,Credit,2024-12-21,Smith Ltd,Mobile
850,128,484.52,Debit,2024-03-29,Warner PLC,POS
851,286,892.6,Credit,2025-03-08,"Johnson, Gibson and Ingram",Online
852,81,508.04,Debit,2025-06-15,"Sullivan, Clarke and Wood",Mobile
853,85,79.49,Debit,2024-07-31,"Schultz, Dalton and Jones",ATM
854,124,334.24,Debit,2025-06-29,"Cook, Johnson and Simmons",Online
855,260,226.59,Debit,2024-03-02,"Shah, Daniels and Norton",Mobile
856,121,83.44,Debit,2025-04-08,"Miller, Gilmore and Fitzgerald",Mobile
857,46,857.31,Debit,2023-09-17,"Dougherty, Leonard and Barron",ATM
858,61,980.77,Credit,2023-10-31,Diaz-Harvey,Online
859,207,415.28,Credit,2024-05-15,Thompson-Hansen,Online
860,156,890.66,Credit,2023-09-27,"Fletcher, Harris and Zavala",Mobile
861,175,366.53,Credit,2024-02-07,"Wilson, Mendoza and Crosby",POS
862,233,335.31,Debit,2024-10-29,"Clark, Mcgee and Perez",ATM
863,232,118.45,Credit,2024-05-05,Gordon-Henderson,Online
864,175,358.36,Debit,2023-09-17,Watson Group,ATM
865,55,50.55,Credit,2024-08-17,"Rose, Martinez and Mckinney",Mobile
866,72,822.73,Debit,2025-01-13,"Lam, Hayes and Richardson",Online
867,131,612.8,Credit,2025-01-09,"Lamb, Everett and Jones",Online
868,202,219.51,Credit,2025-06-28,Miller-Myers,ATM
869,56,758.36,Credit,2023-12-22,Mullen-Jones,Online
870,231,460.1,Credit,2023-12-11,Rodriguez-Hernandez,Mobile
871,3,532.71,Credit,2023-11-30,Meyer Ltd,Mobile
872,300,485.52,Credit,2023-08-23,Butler-Fleming,POS
873,66,108.04,Debit,2025-07-29,Wells Group,Mobile
874,215,979.6,Credit,2024-07-15,"Newman, Carter and Brown",ATM
875,204,963.78,Debit,2025-06-13,Conley PLC,Mobile
876,69,142.49,Debit,2024-12-18,Jenkins-Cooper,ATM
877,284,634.42,Credit,2024-12-19,Tucker-Wade,POS
878,149,688.18,Credit,2024-09-20,"Wallace, Torres and Anderson",POS
879,258,544.78,Debit,2025-04-10,Jackson-Green,Online
880,181,564.47,Debit,2024-08-16,Arellano-Carrillo,ATM
881,217,809.26,Credit,2023-09-11,Gomez Group,Online
882,196,149.6,Credit,2023-12-13,"Glass, Joseph and Mitchell",POS
883,137,751.43,Credit,2023-12-20,"Schwartz, Estrada and Hernandez",ATM
884,129,150.7,Credit,2024-02-06,Williams LLC,ATM
885,105,754.83,Credit,2024-10-25,Alexander LLC,ATM
886,232,106.97,Credit,2023-12-27,Hart Inc,Mobile
887,122,513.37,Debit,2025-01-03,Spence-Hernandez,Online
888,196,390.62,Debit,2024-07-19,"Cantrell, Ferguson and Martinez",Online
889,7,744.95,Credit,2023-08-25,Velazquez-Mack,Mobile
890,116,911.93,Debit,2024-07-26,Moore-Cordova,POS
891,100,297.71,Credit,2024-10-03,"Rivera, Thornton and Wells",Online
892,96,962.66,Credit,2024-03-18,"Estrada, Marsh and Chandler",Mobile
893,21,431.37,Debit,2025-07-22,Morgan-Rodriguez,POS
894,83,586.07,Debit,2024-08-12,Taylor PLC,Online
895,170,469.0,Credit,2023-11-04,Johnson-Williamson,Online
896,79,928.99,Credit,2024-01-24,Howard-Nguyen,ATM
897,252,790.96,Debit,2024-11-20,"Lee, Fox and Harrington",Online
898,163,527.77,Credit,2025-03-23,Gonzalez-Miller,Online
899,259,163.57,Debit,2025-05-26,Rhodes-Rosario,Online
900,179,225.09,Credit,2024-09-06,Lee-Stewart,ATM
901,170,363.99,Credit,2024-11-17,"Harding, Kerr and Ward",Mobile
902,288,824.57,Credit,2023-11-28,"Nash, Wood and Watson",Online
903,178,448.44,Credit,2024-03-14,Bell-Madden,Online
904,165,384.47,Credit,2025-06-15,"Miller, Luna and Wallace",Mobile
905,132,542.54,Debit,2024-06-23,Roberts-Shaffer,Online
906,265,823.0,Debit,2025-07-03,Chandler-Perry,Mobile
907,250,48.63,Credit,2025-05-15,"Harper, Thomas and Turner",ATM
908,264,86.93,Credit,2025-06-09,"Hatfield, Jones and Choi",POS
909,276,535.54,Credit,2025-03-15,Davis-Ortiz,POS
910,110,865.63,Debit,2025-07-16,Perry-Peters,Online
911,106,540.07,Debit,2025-02-07,"Fischer, Taylor and Lopez",Online
912,79,28.63,Debit,2024-05-28,Spencer-Williams,Online
913,45,77.88,Credit,2025-05-08,Davenport-Torres,ATM
914,286,75.09,Credit,2024-10-13,"Ford, Johnson and Smith",ATM
915,209,391.09,Debit,2024-02-26,Blanchard-Flowers,Mobile
916,162,21.81,Credit,2024-08-07,Valdez LLC,Online
917,33,757.18,Credit,2024-06-25,Vasquez Ltd,Online
918,184,928.41,Credit,2024-12-18,Johnson LLC,ATM
919,155,608.53,Debit,2024-08-22,George LLC,Mobile
920,196,398.14,Credit,2024-10-30,Cunningham-Oneill,Mobile
921,81,535.8,Credit,2024-12-05,"Alvarez, Benson and Wilson",Mobile
922,280,298.5,Credit,2024-09-07,"Johnston, Bruce and Martin",ATM
923,192,957.6,Credit,2023-09-20,Flores Ltd,POS
924,64,46.56,Debit,2023-11-19,Martin-Nelson,Online
925,157,214.0,Debit,2024-06-26,"Barr, Kelly and Roberts",POS
926,212,906.1,Credit,2024-09-20,"Mayer, Palmer and Miranda",POS
927,95,224.68,Debit,2023-12-26,George and Sons,POS
928,59,185.45,Credit,2024-10-01,Brennan-Serrano,Mobile
929,282,77.78,Credit,2025-01-19,Nelson-Wolfe,ATM
930,51,201.43,Debit,2024-05-13,Ferguson LLC,ATM
931,183,132.57,Credit,2025-05-06,Smith PLC,Online
932,146,621.42,Credit,2024-03-11,Maxwell-Jenkins,ATM
933,249,453.39,Debit,2025-07-21,Garcia and Sons,POS
934,290,569.03,Debit,2024-08-30,Decker PLC,Mobile
935,87,9.81,Credit,2024-11-24,"Guerra, Fox and Patel",POS
936,224,280.3,Debit,2024-10-07,"Avila, Wilson and Stevens",POS
937,170,878.5,Debit,2023-10-04,Fuentes Inc,Mobile
938,184,775.89,Debit,2024-08-12,Collins-Cox,Online
939,90,647.32,Credit,2025-05-01,Preston-Harper,ATM
940,72,891.84,Credit,2025-03-21,Jackson-Torres,ATM
941,40,728.79,Credit,2025-03-06,Walker Ltd,Online
942,298,581.01,Credit,2023-11-24,"Perez, Martinez and Anderson",Online
943,283,264.31,Debit,2023-10-06,Vazquez-Bowers,POS
944,188,395.54,Debit,2023-10-05,Hampton Group,POS
945,238,503.62,Credit,2023-09-08,Rodriguez Ltd,Mobile
946,187,504.66,Credit,2024-09-07,"Brown, Wilson and King",POS
947,264,144.67,Credit,2023-09-26,Contreras-Webster,POS
948,290,948.97,Credit,2025-04-04,Mora and Sons,Mobile
949,184,45.22,Debit,2024-11-04,Lopez LLC,POS
950,33,268.04,Credit,2023-08-28,Thomas Ltd,Online
951,106,520.3,Debit,2024-03-08,"Bailey, Martin and Mason",Mobile
952,241,918.31,Credit,2025-02-21,"Allen, Hudson and Garcia",Online
953,166,107.71,Debit,2024-10-28,Rice Ltd,ATM
954,297,546.63,Credit,2024-01-01,Jackson-Webster,Mobile
955,194,368.47,Credit,2023-08-09,"Garcia, Lewis and Gordon",ATM
956,193,972.81,Credit,2025-02-05,Richardson-Lawrence,Mobile
957,181,818.15,Debit,2024-07-12,"Rosario, White and Kelly",Mobile
958,247,887.74,Credit,2024-05-26,Lewis-Perez,POS
959,226,169.78,Credit,2023-11-01,Martinez-Rodriguez,ATM
960,109,154.49,Credit,2023-11-19,Farmer-Bush,ATM
961,61,662.8,Debit,2024-10-11,"Williams, Murphy and Wilson",ATM
962,59,484.11,Debit,2024-03-13,Burke-Collins,Mobile
963,108,592.84,Debit,2025-05-20,Perez-Russell,Online
964,125,47.93,Credit,2025-05-31,Lopez-Jones,POS
965,263,43.99,Credit,2025-05-20,Crosby-Richardson,Online
966,86,261.97,Credit,2023-08-15,"Vasquez, Garcia and Kim",Mobile
967,289,639.43,Debit,2024-12-29,"Miller, Thomas and Morales",Online
968,111,451.96,Debit,2024-11-06,Figueroa and Sons,Mobile
969,88,223.27,Debit,2023-09-25,Hester-Morgan,POS
970,299,821.35,Credit,2024-11-10,Martinez-Massey,ATM
971,86,725.57,Debit,2025-02-19,Ramirez-Reeves,Mobile
972,36,233.66,Debit,2024-10-30,"Nelson, Clarke and Schneider",POS
973,56,21.48,Debit,2024-06-11,Alvarez-Morrison,POS
974,50,181.54,Credit,2024-06-15,Dixon-Hernandez,Online
975,48,484.83,Credit,2024-07-24,Martinez Group,Online
976,221,524.43,Debit,2024-08-26,Fuller and Sons,Online
977,272,431.81,Debit,2023-08-29,Rojas Inc,Mobile
978,180,591.1,Credit,2024-08-26,"Johnson, White and Jacobs",Mobile
979,69,258.25,Credit,2024-04-15,Turner PLC,Online
980,146,600.3,Debit,2023-10-19,Guerrero PLC,ATM
981,97,10.44,Credit,2025-03-24,Sparks-Harris,Online
982,267,12.16,Credit,2025-01-01,Henry-Green,ATM
983,210,365.46,Credit,2024-04-28,"Payne, Cisneros and Johnson",Mobile
984,300,257.36,Debit,2024-07-05,Reyes LLC,ATM
985,142,991.84,Debit,2025-05-29,Ramos-Johnson,POS
986,212,554.34,Debit,2023-12-21,"Hopkins, Chan and Dyer",POS
987,190,561.3,Debit,2023-12-11,Jordan-Edwards,ATM
988,158,579.76,Debit,2024-06-03,Gallagher-Carroll,POS
989,61,749.08,Debit,2024-08-21,"Spencer, Ryan and Harrison",POS
990,52,218.39,Debit,2024-10-15,Hunter Group,ATM
991,282,615.96,Credit,2024-02-26,Garza-Gray,POS
992,200,964.75,Credit,2025-01-12,Miranda-Mitchell,Online
993,75,474.31,Debit,2023-09-22,Garza and Sons,Online
994,33,266.78,Debit,2025-05-17,Bailey-Harmon,Online
995,20,725.87,Debit,2023-08-26,"Peterson, Davis and Reed",ATM
996,30,945.99,Credit,2024-05-09,Bell-Stanley,Mobile
997,225,15.66,Debit,2024-02-14,Wong PLC,POS
998,18,785.04,Credit,2023-10-10,"Jones, Torres and Morgan",POS
999,19,362.94,Credit,2023-08-21,"Nguyen, Murray and Boyer",POS
1000,45,996.83,Debit,2024-10-20,"Valenzuela, Adams and Dominguez",ATM
